"cbr","qs","kz","m","q","cbr_wcor","qs_wcor","kz_wcor","m_wcor","q_wcor"
0.134,0.125,0.128,0.118,0.117,0.153,0.146,0.15,0.142,0.141
0.265,0.266,0.264,0.264,0.258,0.247,0.252,0.248,0.252,0.246
0.242,0.248,0.244,0.25,0.248,0.2,0.209,0.203,0.212,0.21
0.552,0.56,0.556,0.563,0.562,0.51,0.522,0.514,0.527,0.525
0.518,0.517,0.516,0.513,0.513,0.51,0.512,0.509,0.509,0.51
0.233,0.233,0.23,0.228,0.225,0.209,0.212,0.208,0.209,0.206
-0.148,-0.156,-0.152,-0.162,-0.166,-0.124,-0.13,-0.126,-0.133,-0.137
-0.048,-0.057,-0.055,-0.067,-0.067,-0.037,-0.045,-0.042,-0.052,-0.053
0.292,0.285,0.287,0.278,0.278,0.301,0.297,0.298,0.293,0.293
0.279,0.27,0.271,0.259,0.257,0.292,0.284,0.286,0.276,0.273
0.228,0.226,0.227,0.223,0.22,0.226,0.227,0.227,0.227,0.224
0.192,0.19,0.19,0.187,0.184,0.185,0.187,0.185,0.187,0.183
0.112,0.11,0.109,0.106,0.103,0.101,0.103,0.1,0.101,0.098
0.132,0.115,0.12,0.1,0.099,0.172,0.156,0.164,0.144,0.143
0.128,0.128,0.126,0.125,0.122,0.105,0.108,0.104,0.107,0.105
0.375,0.372,0.369,0.364,0.364,0.362,0.362,0.358,0.356,0.356
0.574,0.583,0.579,0.588,0.586,0.536,0.55,0.542,0.556,0.554
0.389,0.39,0.389,0.389,0.39,0.369,0.375,0.371,0.376,0.377
-0.138,-0.147,-0.143,-0.154,-0.157,-0.126,-0.131,-0.129,-0.135,-0.139
0.147,0.146,0.145,0.142,0.141,0.135,0.137,0.135,0.136,0.134
0.037,0.029,0.03,0.02,0.017,0.041,0.036,0.037,0.03,0.026
0.355,0.358,0.356,0.359,0.359,0.326,0.334,0.328,0.336,0.336
0.262,0.266,0.262,0.266,0.263,0.225,0.233,0.226,0.234,0.231
0.626,0.62,0.62,0.613,0.617,0.627,0.624,0.624,0.619,0.623
0.389,0.388,0.387,0.384,0.384,0.383,0.385,0.383,0.383,0.382
0.114,0.11,0.11,0.105,0.104,0.106,0.106,0.104,0.103,0.102
0.08,0.075,0.076,0.07,0.068,0.077,0.076,0.075,0.073,0.07
0.046,0.041,0.041,0.033,0.031,0.039,0.035,0.036,0.03,0.027
0.217,0.217,0.214,0.213,0.213,0.191,0.195,0.19,0.192,0.191
0.02,0.013,0.016,0.008,0.007,0.03,0.026,0.028,0.023,0.022
0.329,0.321,0.319,0.308,0.305,0.335,0.328,0.327,0.317,0.314
0.124,0.119,0.119,0.113,0.11,0.117,0.115,0.114,0.111,0.108
0.224,0.224,0.218,0.216,0.212,0.191,0.193,0.186,0.186,0.183
0.163,0.145,0.148,0.126,0.123,0.198,0.181,0.187,0.165,0.163
0.398,0.399,0.397,0.396,0.394,0.374,0.379,0.374,0.378,0.376
0.202,0.205,0.203,0.206,0.205,0.175,0.182,0.177,0.183,0.183
